1721333081881.8796;111;105;100;94;94;90;85;86;113;106;104;98;96;89;92;86;114;109;103;99;94;91;90;87;116;107;105;98;97;95;92;88;116;113;105;101;98;95;93;91;119;112;106;101;100;99;93;93;121;116;109;107;105;98;97;92;123;116;110;106;103;100;99;97
1721333081898.876;111;105;100;94;94;90;85;86;113;106;104;98;96;89;92;86;114;109;103;99;94;91;90;87;116;107;105;98;97;95;92;88;116;113;105;101;98;95;93;91;119;112;106;101;100;99;93;93;121;116;109;107;105;98;97;92;123;116;110;106;103;100;99;97
1721333081915.8726;111;105;100;94;94;90;85;86;113;106;104;98;96;89;92;86;114;109;103;99;94;91;90;87;116;107;105;98;97;95;92;88;116;113;105;101;98;95;93;91;119;112;106;101;100;99;93;93;121;116;109;107;105;98;97;92;123;116;110;106;103;100;99;97
1721333081931.8694;111;105;100;94;94;90;85;86;113;106;104;98;96;89;92;86;114;109;103;99;94;91;90;87;116;107;105;98;97;95;92;88;116;113;105;101;98;95;93;91;119;112;106;101;100;99;93;93;121;116;109;107;105;98;97;92;123;116;110;106;103;100;99;97
1721333081947.8655;111;105;100;94;94;90;85;86;113;106;104;98;96;89;92;86;114;109;103;99;94;91;90;87;116;107;105;98;97;95;92;88;116;113;105;101;98;95;93;91;119;112;106;101;100;99;93;93;121;116;109;107;105;98;97;92;123;116;110;106;103;100;99;97
1721333081964.862;109;105;101;98;95;91;86;88;110;108;100;99;95;90;89;89;112;106;102;100;95;93;93;89;113;111;104;102;96;96;91;89;116;112;105;102;101;97;96;94;118;112;104;103;103;101;97;97;120;116;112;111;106;101;101;98;122;117;111;109;106;105;104;102
1721333081981.8586;109;105;101;98;95;91;86;88;110;108;100;99;95;90;89;89;112;106;102;100;95;93;93;89;113;111;104;102;96;96;91;89;116;112;105;102;101;97;96;94;118;112;104;103;103;101;97;97;120;116;112;111;106;101;101;98;122;117;111;109;106;105;104;102
1721333081998.8557;109;105;101;98;95;91;86;88;110;108;100;99;95;90;89;89;112;106;102;100;95;93;93;89;113;111;104;102;96;96;91;89;116;112;105;102;101;97;96;94;118;112;104;103;103;101;97;97;120;116;112;111;106;101;101;98;122;117;111;109;106;105;104;102
1721333082015.8516;109;105;101;98;95;91;86;88;110;108;100;99;95;90;89;89;112;106;102;100;95;93;93;89;113;111;104;102;96;96;91;89;116;112;105;102;101;97;96;94;118;112;104;103;103;101;97;97;120;116;112;111;106;101;101;98;122;117;111;109;106;105;104;102
1721333082032.8484;109;104;101;97;94;92;87;88;111;107;101;100;97;92;91;90;112;107;102;100;97;94;93;90;113;109;104;101;95;98;95;94;116;111;106;104;102;97;96;96;118;112;107;102;102;102;98;98;119;116;111;109;107;102;101;100;122;117;111;109;106;104;108;102
1721333082049.6133;109;104;101;97;94;92;87;88;111;107;101;100;97;92;91;90;112;107;102;100;97;94;93;90;113;109;104;101;95;98;95;94;116;111;106;104;102;97;96;96;118;112;107;102;102;102;98;98;119;116;111;109;107;102;101;100;122;117;111;109;106;104;108;102
1721333082065.6096;109;104;101;97;94;92;87;88;111;107;101;100;97;92;91;90;112;107;102;100;97;94;93;90;113;109;104;101;95;98;95;94;116;111;106;104;102;97;96;96;118;112;107;102;102;102;98;98;119;116;111;109;107;102;101;100;122;117;111;109;106;104;108;102
1721333082082.6072;109;104;101;97;94;92;87;88;111;107;101;100;97;92;91;90;112;107;102;100;97;94;93;90;113;109;104;101;95;98;95;94;116;111;106;104;102;97;96;96;118;112;107;102;102;102;98;98;119;116;111;109;107;102;101;100;122;117;111;109;106;104;108;102
1721333082099.6028;109;105;103;99;97;94;90;93;110;108;104;100;99;96;92;92;113;106;105;100;98;96;98;92;114;110;106;105;100;99;98;96;116;113;107;106;103;101;100;99;117;114;108;106;104;104;101;100;120;118;114;113;109;104;106;103;123;118;113;110;107;107;108;107
1721333082116.599;109;105;103;99;97;94;90;93;110;108;104;100;99;96;92;92;113;106;105;100;98;96;98;92;114;110;106;105;100;99;98;96;116;113;107;106;103;101;100;99;117;114;108;106;104;104;101;100;120;118;114;113;109;104;106;103;123;118;113;110;107;107;108;107
1721333082133.5955;109;105;103;99;97;94;90;93;110;108;104;100;99;96;92;92;113;106;105;100;98;96;98;92;114;110;106;105;100;99;98;96;116;113;107;106;103;101;100;99;117;114;108;106;104;104;101;100;120;118;114;113;109;104;106;103;123;118;113;110;107;107;108;107
1721333082150.592;109;105;103;99;97;94;90;93;110;108;104;100;99;96;92;92;113;106;105;100;98;96;98;92;114;110;106;105;100;99;98;96;116;113;107;106;103;101;100;99;117;114;108;106;104;104;101;100;120;118;114;113;109;104;106;103;123;118;113;110;107;107;108;107
1721333082168.1365;109;105;103;99;97;94;90;93;110;108;104;100;99;96;92;92;113;106;105;100;98;96;98;92;114;110;106;105;100;99;98;96;116;113;107;106;103;101;100;99;117;114;108;106;104;104;101;100;120;118;114;113;109;104;106;103;123;118;113;110;107;107;108;107
1721333082183.7026;107;104;100;99;95;93;93;90;110;106;103;100;98;93;93;91;111;106;102;101;96;94;96;93;113;108;105;101;100;99;99;94;114;111;105;104;103;100;101;99;118;112;109;104;106;103;102;101;116;116;110;112;110;105;105;105;123;115;114;111;110;107;111;109
1721333082200.6987;107;104;100;99;95;93;93;90;110;106;103;100;98;93;93;91;111;106;102;101;96;94;96;93;113;108;105;101;100;99;99;94;114;111;105;104;103;100;101;99;118;112;109;104;106;103;102;101;116;116;110;112;110;105;105;105;123;115;114;111;110;107;111;109
1721333082217.696;107;104;100;99;95;93;93;90;110;106;103;100;98;93;93;91;111;106;102;101;96;94;96;93;113;108;105;101;100;99;99;94;114;111;105;104;103;100;101;99;118;112;109;104;106;103;102;101;116;116;110;112;110;105;105;105;123;115;114;111;110;107;111;109
1721333082234.6921;107;104;100;99;95;93;93;90;110;106;103;100;98;93;93;91;111;106;102;101;96;94;96;93;113;108;105;101;100;99;99;94;114;111;105;104;103;100;101;99;118;112;109;104;106;103;102;101;116;116;110;112;110;105;105;105;123;115;114;111;110;107;111;109
1721333082251.6887;105;103;98;96;94;93;89;92;109;103;102;97;98;93;95;94;107;104;102;101;95;95;96;94;111;103;105;98;100;99;99;94;110;108;105;104;101;100;99;100;114;109;107;102;104;103;103;100;115;114;111;111;108;104;104;105;119;114;113;109;109;106;110;110
1721333082268.685;105;103;98;96;94;93;89;92;109;103;102;97;98;93;95;94;107;104;102;101;95;95;96;94;111;103;105;98;100;99;99;94;110;108;105;104;101;100;99;100;114;109;107;102;104;103;103;100;115;114;111;111;108;104;104;105;119;114;113;109;109;106;110;110
1721333082285.6814;105;103;98;96;94;93;89;92;109;103;102;97;98;93;95;94;107;104;102;101;95;95;96;94;111;103;105;98;100;99;99;94;110;108;105;104;101;100;99;100;114;109;107;102;104;103;103;100;115;114;111;111;108;104;104;105;119;114;113;109;109;106;110;110
1721333082302.6785;105;103;98;96;94;93;89;92;109;103;102;97;98;93;95;94;107;104;102;101;95;95;96;94;111;103;105;98;100;99;99;94;110;108;105;104;101;100;99;100;114;109;107;102;104;103;103;100;115;114;111;111;108;104;104;105;119;114;113;109;109;106;110;110
1721333082319.6748;99;98;93;93;90;90;88;89;104;98;98;94;96;90;92;91;103;97;94;96;94;91;92;91;104;100;100;96;97;97;97;91;106;103;101;101;99;97;97;97;109;103;101;98;101;101;101;98;109;110;105;107;103;101;102;104;115;107;107;104;107;103;108;104
1721333082336.671;99;98;93;93;90;90;88;89;104;98;98;94;96;90;92;91;103;97;94;96;94;91;92;91;104;100;100;96;97;97;97;91;106;103;101;101;99;97;97;97;109;103;101;98;101;101;101;98;109;110;105;107;103;101;102;104;115;107;107;104;107;103;108;104
1721333082353.6687;99;98;93;93;90;90;88;89;104;98;98;94;96;90;92;91;103;97;94;96;94;91;92;91;104;100;100;96;97;97;97;91;106;103;101;101;99;97;97;97;109;103;101;98;101;101;101;98;109;110;105;107;103;101;102;104;115;107;107;104;107;103;108;104
1721333082370.6665;99;98;93;93;90;90;88;89;104;98;98;94;96;90;92;91;103;97;94;96;94;91;92;91;104;100;100;96;97;97;97;91;106;103;101;101;99;97;97;97;109;103;101;98;101;101;101;98;109;110;105;107;103;101;102;104;115;107;107;104;107;103;108;104
1721333082386.662;99;95;94;90;90;90;86;88;99;96;95;93;95;88;92;88;98;99;95;94;91;91;92;90;101;97;99;94;95;95;95;91;102;101;101;98;97;96;95;96;106;101;99;96;100;97;98;98;107;105;102;104;102;100;101;99;110;104;105;100;104;101;106;103
1721333082403.6577;99;95;94;90;90;90;86;88;99;96;95;93;95;88;92;88;98;99;95;94;91;91;92;90;101;97;99;94;95;95;95;91;102;101;101;98;97;96;95;96;106;101;99;96;100;97;98;98;107;105;102;104;102;100;101;99;110;104;105;100;104;101;106;103
1721333082419.6543;99;95;94;90;90;90;86;88;99;96;95;93;95;88;92;88;98;99;95;94;91;91;92;90;101;97;99;94;95;95;95;91;102;101;101;98;97;96;95;96;106;101;99;96;100;97;98;98;107;105;102;104;102;100;101;99;110;104;105;100;104;101;106;103
1721333082436.6506;99;95;94;90;90;90;86;88;99;96;95;93;95;88;92;88;98;99;95;94;91;91;92;90;101;97;99;94;95;95;95;91;102;101;101;98;97;96;95;96;106;101;99;96;100;97;98;98;107;105;102;104;102;100;101;99;110;104;105;100;104;101;106;103
1721333082453.6475;99;95;94;90;90;90;86;88;99;96;95;93;95;88;92;88;98;99;95;94;91;91;92;90;101;97;99;94;95;95;95;91;102;101;101;98;97;96;95;96;106;101;99;96;100;97;98;98;107;105;102;104;102;100;101;99;110;104;105;100;104;101;106;103
1721333082470.6438;93;91;90;88;88;87;85;87;95;93;92;88;92;85;90;87;94;94;90;91;88;87;90;89;97;95;93;89;92;92;93;88;96;98;94;95;93;93;92;94;100;96;96;93;96;93;95;93;100;99;99;97;98;96;98;98;104;98;99;96;100;96;102;101
1721333082487.6401;93;91;90;88;88;87;85;87;95;93;92;88;92;85;90;87;94;94;90;91;88;87;90;89;97;95;93;89;92;92;93;88;96;98;94;95;93;93;92;94;100;96;96;93;96;93;95;93;100;99;99;97;98;96;98;98;104;98;99;96;100;96;102;101
1721333082504.6365;93;91;90;88;88;87;85;87;95;93;92;88;92;85;90;87;94;94;90;91;88;87;90;89;97;95;93;89;92;92;93;88;96;98;94;95;93;93;92;94;100;96;96;93;96;93;95;93;100;99;99;97;98;96;98;98;104;98;99;96;100;96;102;101
1721333082521.6323;93;91;90;88;88;87;85;87;95;93;92;88;92;85;90;87;94;94;90;91;88;87;90;89;97;95;93;89;92;92;93;88;96;98;94;95;93;93;92;94;100;96;96;93;96;93;95;93;100;99;99;97;98;96;98;98;104;98;99;96;100;96;102;101
1721333082538.6467;90;87;87;85;83;85;83;85;93;86;89;85;88;83;87;86;88;88;86;87;85;86;87;86;94;90;92;86;89;89;91;87;92;92;91;91;89;89;90;91;95;92;93;88;93;91;93;93;96;97;96;96;94;93;93;96;100;95;97;95;97;94;99;98
1721333082555.6255;90;87;87;85;83;85;83;85;93;86;89;85;88;83;87;86;88;88;86;87;85;86;87;86;94;90;92;86;89;89;91;87;92;92;91;91;89;89;90;91;95;92;93;88;93;91;93;93;96;97;96;96;94;93;93;96;100;95;97;95;97;94;99;98
1721333082572.6216;90;87;87;85;83;85;83;85;93;86;89;85;88;83;87;86;88;88;86;87;85;86;87;86;94;90;92;86;89;89;91;87;92;92;91;91;89;89;90;91;95;92;93;88;93;91;93;93;96;97;96;96;94;93;93;96;100;95;97;95;97;94;99;98
1721333082588.6187;90;87;87;85;83;85;83;85;93;86;89;85;88;83;87;86;88;88;86;87;85;86;87;86;94;90;92;86;89;89;91;87;92;92;91;91;89;89;90;91;95;92;93;88;93;91;93;93;96;97;96;96;94;93;93;96;100;95;97;95;97;94;99;98
1721333082605.6152;81;80;81;79;80;81;77;81;86;81;84;80;83;78;82;81;83;83;82;83;81;81;83;83;87;85;87;82;85;85;86;84;87;86;86;87;86;86;86;89;93;85;87;84;88;87;89;88;90;91;91;91;90;92;90;92;93;91;95;90;94;90;97;95
1721333082622.6118;81;80;81;79;80;81;77;81;86;81;84;80;83;78;82;81;83;83;82;83;81;81;83;83;87;85;87;82;85;85;86;84;87;86;86;87;86;86;86;89;93;85;87;84;88;87;89;88;90;91;91;91;90;92;90;92;93;91;95;90;94;90;97;95
1721333082639.6082;81;80;81;79;80;81;77;81;86;81;84;80;83;78;82;81;83;83;82;83;81;81;83;83;87;85;87;82;85;85;86;84;87;86;86;87;86;86;86;89;93;85;87;84;88;87;89;88;90;91;91;91;90;92;90;92;93;91;95;90;94;90;97;95
1721333082655.6243;81;80;81;79;80;81;77;81;86;81;84;80;83;78;82;81;83;83;82;83;81;81;83;83;87;85;87;82;85;85;86;84;87;86;86;87;86;86;86;89;93;85;87;84;88;87;89;88;90;91;91;91;90;92;90;92;93;91;95;90;94;90;97;95
1721333082672.6018;77;76;76;76;77;76;75;79;79;76;80;76;80;76;80;79;79;78;77;79;78;79;82;82;84;81;84;78;81;82;85;82;83;83;83;83;82;84;84;87;90;83;86;81;87;84;87;87;87;87;89;89;87;87;89;91;90;89;90;86;93;90;94;95
1721333082689.598;77;76;76;76;77;76;75;79;79;76;80;76;80;76;80;79;79;78;77;79;78;79;82;82;84;81;84;78;81;82;85;82;83;83;83;83;82;84;84;87;90;83;86;81;87;84;87;87;87;87;89;89;87;87;89;91;90;89;90;86;93;90;94;95
1721333082706.5947;77;76;76;76;77;76;75;79;79;76;80;76;80;76;80;79;79;78;77;79;78;79;82;82;84;81;84;78;81;82;85;82;83;83;83;83;82;84;84;87;90;83;86;81;87;84;87;87;87;87;89;89;87;87;89;91;90;89;90;86;93;90;94;95
1721333082723.5916;77;76;76;76;77;76;75;79;79;76;80;76;80;76;80;79;79;78;77;79;78;79;82;82;84;81;84;78;81;82;85;82;83;83;83;83;82;84;84;87;90;83;86;81;87;84;87;87;87;87;89;89;87;87;89;91;90;89;90;86;93;90;94;95
1721333082740.588;77;76;76;76;77;76;75;79;79;76;80;76;80;76;80;79;79;78;77;79;78;79;82;82;84;81;84;78;81;82;85;82;83;83;83;83;82;84;84;87;90;83;86;81;87;84;87;87;87;87;89;89;87;87;89;91;90;89;90;86;93;90;94;95
1721333082757.5857;70;70;70;70;69;71;71;74;73;71;73;71;73;70;75;74;72;72;72;73;73;71;77;76;77;74;75;73;75;78;79;77;77;77;77;78;76;79;81;82;82;76;79;77;80;81;82;85;81;82;83;84;84;83;85;86;83;83;86;82;88;85;91;90
1721333082774.5818;70;70;70;70;69;71;71;74;73;71;73;71;73;70;75;74;72;72;72;73;73;71;77;76;77;74;75;73;75;78;79;77;77;77;77;78;76;79;81;82;82;76;79;77;80;81;82;85;81;82;83;84;84;83;85;86;83;83;86;82;88;85;91;90
1721333082791.5786;70;70;70;70;69;71;71;74;73;71;73;71;73;70;75;74;72;72;72;73;73;71;77;76;77;74;75;73;75;78;79;77;77;77;77;78;76;79;81;82;82;76;79;77;80;81;82;85;81;82;83;84;84;83;85;86;83;83;86;82;88;85;91;90
1721333082808.575;70;70;70;70;69;71;71;74;73;71;73;71;73;70;75;74;72;72;72;73;73;71;77;76;77;74;75;73;75;78;79;77;77;77;77;78;76;79;81;82;82;76;79;77;80;81;82;85;81;82;83;84;84;83;85;86;83;83;86;82;88;85;91;90
1721333082825.5872;66;66;67;67;66;68;67;71;69;65;72;66;70;67;74;73;68;68;65;71;69;70;74;74;71;71;72;70;72;75;77;75;72;74;73;73;74;73;78;79;79;73;74;71;78;78;81;81;78;77;79;79;79;81;81;84;79;79;82;79;84;82;90;87
1721333082842.5664;66;66;67;67;66;68;67;71;69;65;72;66;70;67;74;73;68;68;65;71;69;70;74;74;71;71;72;70;72;75;77;75;72;74;73;73;74;73;78;79;79;73;74;71;78;78;81;81;78;77;79;79;79;81;81;84;79;79;82;79;84;82;90;87
1721333082859.5632;66;66;67;67;66;68;67;71;69;65;72;66;70;67;74;73;68;68;65;71;69;70;74;74;71;71;72;70;72;75;77;75;72;74;73;73;74;73;78;79;79;73;74;71;78;78;81;81;78;77;79;79;79;81;81;84;79;79;82;79;84;82;90;87
1721333082876.5598;66;66;67;67;66;68;67;71;69;65;72;66;70;67;74;73;68;68;65;71;69;70;74;74;71;71;72;70;72;75;77;75;72;74;73;73;74;73;78;79;79;73;74;71;78;78;81;81;78;77;79;79;79;81;81;84;79;79;82;79;84;82;90;87
1721333082893.5588;65;64;66;66;67;66;67;69;65;66;67;67;69;67;72;74;67;67;67;69;68;69;73;74;69;70;70;69;70;74;75;75;70;72;72;74;73;73;76;78;76;73;74;73;75;76;79;81;76;76;79;78;79;79;81;83;75;78;80;78;84;82;87;86
1721333082910.554;65;64;66;66;67;66;67;69;65;66;67;67;69;67;72;74;67;67;67;69;68;69;73;74;69;70;70;69;70;74;75;75;70;72;72;74;73;73;76;78;76;73;74;73;75;76;79;81;76;76;79;78;79;79;81;83;75;78;80;78;84;82;87;86
1721333082927.5496;65;64;66;66;67;66;67;69;65;66;67;67;69;67;72;74;67;67;67;69;68;69;73;74;69;70;70;69;70;74;75;75;70;72;72;74;73;73;76;78;76;73;74;73;75;76;79;81;76;76;79;78;79;79;81;83;75;78;80;78;84;82;87;86
1721333082944.5476;65;64;66;66;67;66;67;69;65;66;67;67;69;67;72;74;67;67;67;69;68;69;73;74;69;70;70;69;70;74;75;75;70;72;72;74;73;73;76;78;76;73;74;73;75;76;79;81;76;76;79;78;79;79;81;83;75;78;80;78;84;82;87;86
1721333082960.5432;63;64;65;66;67;67;69;72;64;65;66;66;69;67;72;74;65;66;65;69;68;67;73;74;67;70;68;69;69;75;76;76;69;70;71;72;72;74;77;78;72;72;71;71;74;77;79;83;74;74;76;75;76;78;83;83;74;78;77;78;80;80;86;87
1721333082976.5405;63;64;65;66;67;67;69;72;64;65;66;66;69;67;72;74;65;66;65;69;68;67;73;74;67;70;68;69;69;75;76;76;69;70;71;72;72;74;77;78;72;72;71;71;74;77;79;83;74;74;76;75;76;78;83;83;74;78;77;78;80;80;86;87
1721333082992.5383;63;64;65;66;67;67;69;72;64;65;66;66;69;67;72;74;65;66;65;69;68;67;73;74;67;70;68;69;69;75;76;76;69;70;71;72;72;74;77;78;72;72;71;71;74;77;79;83;74;74;76;75;76;78;83;83;74;78;77;78;80;80;86;87
1721333083008.5364;63;64;65;66;67;67;69;72;64;65;66;66;69;67;72;74;65;66;65;69;68;67;73;74;67;70;68;69;69;75;76;76;69;70;71;72;72;74;77;78;72;72;71;71;74;77;79;83;74;74;76;75;76;78;83;83;74;78;77;78;80;80;86;87
1721333083024.529;63;64;65;66;67;67;69;72;64;65;66;66;69;67;72;74;65;66;65;69;68;67;73;74;67;70;68;69;69;75;76;76;69;70;71;72;72;74;77;78;72;72;71;71;74;77;79;83;74;74;76;75;76;78;83;83;74;78;77;78;80;80;86;87
1721333083041.5261;66;63;65;66;68;68;70;73;64;66;68;69;68;70;72;76;66;67;66;70;68;70;76;75;68;69;70;70;70;77;77;78;70;73;73;73;74;76;79;81;74;74;72;72;76;79;81;85;74;75;79;78;79;82;85;86;76;77;79;80;81;83;90;90
1721333083058.5227;66;63;65;66;68;68;70;73;64;66;68;69;68;70;72;76;66;67;66;70;68;70;76;75;68;69;70;70;70;77;77;78;70;73;73;73;74;76;79;81;74;74;72;72;76;79;81;85;74;75;79;78;79;82;85;86;76;77;79;80;81;83;90;90
1721333083074.518;66;63;65;66;68;68;70;73;64;66;68;69;68;70;72;76;66;67;66;70;68;70;76;75;68;69;70;70;70;77;77;78;70;73;73;73;74;76;79;81;74;74;72;72;76;79;81;85;74;75;79;78;79;82;85;86;76;77;79;80;81;83;90;90
1721333083090.8809;66;63;65;66;68;68;70;73;64;66;68;69;68;70;72;76;66;67;66;70;68;70;76;75;68;69;70;70;70;77;77;78;70;73;73;73;74;76;79;81;74;74;72;72;76;79;81;85;74;75;79;78;79;82;85;86;76;77;79;80;81;83;90;90
1721333083107.7117;64;64;67;67;67;70;69;74;64;66;67;69;71;70;74;77;64;67;67;70;71;72;77;77;68;69;70;71;71;77;77;80;70;70;71;72;74;77;81;83;73;73;72;74;74;80;82;86;75;75;79;77;80;81;86;89;76;79;79;80;81;84;91;93
1721333083123.6824;64;64;67;67;67;70;69;74;64;66;67;69;71;70;74;77;64;67;67;70;71;72;77;77;68;69;70;71;71;77;77;80;70;70;71;72;74;77;81;83;73;73;72;74;74;80;82;86;75;75;79;77;80;81;86;89;76;79;79;80;81;84;91;93
1721333083140.6792;64;64;67;67;67;70;69;74;64;66;67;69;71;70;74;77;64;67;67;70;71;72;77;77;68;69;70;71;71;77;77;80;70;70;71;72;74;77;81;83;73;73;72;74;74;80;82;86;75;75;79;77;80;81;86;89;76;79;79;80;81;84;91;93
1721333083157.675;64;64;67;67;67;70;69;74;64;66;67;69;71;70;74;77;64;67;67;70;71;72;77;77;68;69;70;71;71;77;77;80;70;70;71;72;74;77;81;83;73;73;72;74;74;80;82;86;75;75;79;77;80;81;86;89;76;79;79;80;81;84;91;93
1721333083174.6716;65;66;68;67;70;71;74;76;65;66;68;71;72;72;77;80;67;68;68;72;72;74;80;79;68;73;72;73;73;81;80;84;71;73;72;76;78;78;84;86;75;75;74;77;78;85;83;88;76;76;81;81;81;86;89;91;77;81;81;83;85;89;95;97
